review_id,text,label,label_id
83fd5d00-f6fc-4fe0-8910-82bc92dfa588,tolong di permudah lagi,netral,1
1edef4e0-0f5f-48f7-a3ae-2a85376cc25d,very good,positif,2
fdee84ae-8e88-4ad3-8d8e-82b198f51fc1,kenapa di mobile jkn saya tidak ada pilihan menu canal autodebet padahal saya butuh ubah dari autodebet ke manual padahal aplikasi sudah terupdate tolong bantuannya,negatif,0
e6f8b442-d7ac-4ccb-ab01-dff1113d9aeb,mau ambil antrian di faskes 1 via online aja gabisa padahal dulu bisa joh,negatif,0
e6b84678-5410-4966-b6e4-3f33061d4673,sangat membantu dalam kesehatan keluarga kami,positif,2
55c1d393-a0b9-4e8b-86b7-23a87d7e5ecb,pertahankan,netral,1
30a89e0e-5b59-4c79-ad53-a48dd44ea125,alhamdulilah ayo maju terus,netral,1
9369a4d1-ef1c-428a-a3dd-97e46b12b3a8,kok gabisa dftr trus ya tiap udah verifikasi wajah ttep harus coba lagi uda beberapa kali coba tetep gabisa knpa ya di coba di hp lain juga daftar nya tetep sama gabisa pdahal pencahayaan bagus bhkan sinyal juga ngga nglag tp ttep harus coba lagi jdi nya ribet banget kalo dftar online di faskes juga bakalan ribet mobile jkn nya gabisa di verifikasi tolong solusinya gimana ya soalnya mau cek bpjs juga jdi nya susah gabisa krna emng gabisa daftar ke apk nya tolong yaa makasih,negatif,0
d7f3868a-d715-47b9-99bd-533ff33ed46d,mau daftar buat orang tua susahnya nauzubilah di gaji gede sama negara buat apa si admin,negatif,0
8c3bf5b2-f53b-4494-bf4d-bf45f9895bf0,aplikasi bengakkk dikit2 logout pas mau login lagi bacaan nik salah padahal udah sesuai tolong diperbaiki lagi nyusahin aja bikin orng emosi,negatif,0
37927a87-7016-4bc3-82db-6e7aaf99e369,kenapa mau daftar aja susah pas kode email malah keluar terus jadi harus mulai dari awal lagi,negatif,0
55cdef08-ea7d-48c0-92b3-96eeda2b3f5b,sudah bisa log in lagi setelah bebrapa hari mengalami kendala bintang 3 dulu,negatif,0
e41d0764-0090-496f-85b9-690a320163c7,kenapa ya aplikasi pemerintah tuh selalu gini ya tuhannn waktu itu lagi antri berobat tiba tiba aplikasi tidak bisa di buka karena harus update aplikasi padahal pagi sebelum berangkat ke rs masih bisa dibuka nyusahin njir,negatif,0
661dbc4d-99b0-4467-951a-1d3be4f5b11b,mau berobat aja di bikin ribet gmn si,negatif,0
c35a289e-d623-4de7-a617-5f2e3e107ce1,tadinya bintang 5 turun ke bintang 3 harus verifikasi wajah sudah coba 2 hari tidak bisa alasan nya ruangan kurang terang suruh copot kacamata atau masker padahal ga pakai dua2nya yg ga bisa sipakai itu aplikasi pengenalan wajahnya min ganti lah ini mau daftar buat kontrol jadi ga bisa repott,negatif,0
a6ee7a6c-d6ed-4bcb-9b0f-2d7487d7c4f8,daftar antrian online harus skrining kesehatan skrining gak bisa dibuka error terus jawabannya padahal besuk harus digunakan ribet sekarang mah,negatif,0
3a4bb088-5ac7-4b40-96df-ae7720d8b003,aplikasi bulet ae sekelas pemerintah parah,negatif,0
50a93811-c448-4ac4-8033-03e96a5d120c,mobile jkn saya gk bisa di buka aplikasi nya,negatif,0
da9331e1-a925-4ca2-bd0d-701401166e66,in kenapa yaa apk nya tolong di perbaiki bug nya ini saya sudah membayar iuran kemaren bpjs bayar dua orang kelas 2 udah bayar kemaren kenapa di apk ini terlihat belum bayar sedangkan sudah bayar tolong di perbaiki lagi apk nya biar pengguna bisa nyaman menggunakannya sekian terima gaji,negatif,0
2848b574-5fb3-4c40-bf13-516beb9b08dd,masuknya sangat susah sekali dudah berapa kalai coba vertipikasi gagal terus,negatif,0
7e274552-f858-4c3b-a38c-be97956cf1b9,verifikasi nomor malah nggak bisa kode otpnya nggak muncul giliran keluar mulai dari awal lagi,negatif,0
621c5a9b-5de8-4a0a-b716-7ef44441ee8a,otp sms aja susah aneh banget parah tapi otp gmail ada,negatif,0
ecb001d5-1a70-4064-b619-838749bcb9f1,jaringan sering down jika dan bahkan tidak mau loading,negatif,0
af8b9c16-6c11-4994-91b1-e6cfdcb9d19f,selalu gak dapet kode verivikasi,netral,1
6bdd3041-9b90-4920-9d9d-3ea4fbb2d386,saya ga bisa masuk lagi tidak bisa di tekan pas mau masuknya,negatif,0
d200934d-27a5-4cc7-8128-a9c7e8047a6a,kenapa aplikasi tidak bisa berjalan pada emolator mulu,negatif,0
3e7207b8-6564-4366-97d5-9c42721ecd11,nah finally pke wa nice,positif,2
c358f16f-4f0e-4ce8-966f-6a66eed0023f,mau ubah data no kk kok gk bisa ya,netral,1
4db2d2a6-c622-473b-ae6f-ec7b1cf9454a,aplikasi tidak berguna,netral,1
1cf8b376-5562-4083-932c-d3a92717250e,semakin laod dan susah untuk masuk kenapa ya kok seperti ini,netral,1
95e105a8-0664-470e-9947-d3867992db66,tolong ubah dari verifikasi sms ke whatsapp saja sms juga gak pernah terkirim bahkan nomor dengan isi pulsa 20rb gada pesan verifikasi masuk menyulitkan,negatif,0
92001ba9-8222-440d-9a72-e2e02e44600e,terima kasih jkn karna telah membatu pengobatan saya di rs,positif,2
71c1650e-5dee-4a8f-b2f5-28d9c3aed425,kode selalu ga masuk,netral,1
77aa9c0f-ad77-4590-b0dc-a8654dd3d506,kenapa saya mau daftar gabisa terus yaa gimana caranya,negatif,0
19925473-5573-434a-9824-8bb441c00093,kenapa sih sering banget log out sendiri mana setiap masuk harus masukin nik atau nomer kartu bpjs nya gak jelas banget ini aplikasi,netral,1
b5f2eec7-45dd-43c9-9ea9-181975322dfc,cara mengatasi mobile jkn muncul tidak bisa berjalan pada emulator,negatif,0
dbcac8ac-3d0f-4c55-aa1e-f009f71d8f4b,tolong di permudah untuk sign up dan ubah data lama bgt nunggu verifikasi,negatif,0
d64c1c35-f5e6-4f4e-b179-2cda064d78fd,lebih mudah,positif,2
43af837b-4a4d-4fc4-a20a-5b647fc6af38,pelayanan bagus dan ramah,positif,2
8f5fb287-61c6-4774-a38c-ae383b095503,tolong developer dikembangkan lgi sistemnya saya mau verifikasi no hp aj gkdpat smpe krim ulang trus no verifikasi tpi gk ketrima pdhal no hp masih aktif,negatif,0
4a3a9876-21d7-4cc6-a123-a3c7d6aad370,saat memilih jadwal gagal terhubung ke server bagaimana solusinya ya admin,negatif,0
9d3a79f6-f9fd-406e-928e-f91e0a73fbfb,update trus,netral,1
f60a1057-f683-4e14-9a34-294d4bd876ba,app tidak mendukung semua smart phone setiap kali login saat mengambil verifikasi selalu keluar dari aplikasi dan kembali ke awal tolong berbaikkan respon yang diberikan tidak memberikan solusi sebaiknya lakukan perbaikan mewajibkan daftar dengan 1 no hp yang berbeda bagaimana solusinya dgn yg tidak memiliki hp tidak bisa menggunakan no hp keluarga karena sudah terdaftar tidak mempertimbangkan usia pengguna juga,negatif,0
eb0c93ec-294e-4acc-8ddc-40472d8f1361,knapa susah masukin nomor telepon gak dapet kode verifikasi gagal terus gak muncul muncul kode verifikasi nya,negatif,0
baa82f94-12b3-45b6-8e81-bee4a5da1374,ubah alamat via pandawa 2x tapi gk rubah pdhal sudh terkonfirmasi berhasil semua sblmnya sudah 1x juga via kantor jga salah 1 hruf capeknya ngurus begini gliran pas di pakai slahb1 hruf ga boleh sdgkan udah dikasih data lengkap sampe 3x salah trus pihaknya tiap bulan bayar rutin tapi knp begini sih pelayananya,negatif,0
38b25ba0-a2d8-4a3a-9525-71600248917a,saya kecewa dengan apliaksi jkn salah satu anggota keluarga saya yaitu nama suami saya bisa terkeluar dari daftar anggota yang satu kartu keluarga dan juga saya suda meminta pengaduan tetapi tidak juga dimasukan nama suami saya dan juga untuk kartu bpjs yang tertera pada nama anak saya pun juga terdapat kesalahan terus menerus padahal data sudah saya perbarui dan juga sesuai dengan yang tercantum didisdukcapil,negatif,0
319636cc-3321-4b93-b8ce-3009b8316cca,kenapa lemott pas d bukak pdhal sudah versi terbaruu wifi lancar pakek data juga lancar kenapa masih lemot kalau d buka,netral,1
0734deab-9805-4385-b630-5cb35f4d2897,sering eror aplikasi nya,negatif,0
d0059aa4-d7ca-4e27-b8b5-119a9646392e,kok susah di aprgite yaa kode otpnya juga gak masuk padahl krtu sya mash akip internetnya juga lncar krna pakek wifi,netral,1
8d6c9bc4-df63-4e29-af28-230ea3b9adeb,begus sangat membantu dalam pendaftaran pelayanan kesehatan tapi aplikasinya sering error sering logout sendiri padahal masih beberapa menit login sering error ofline padaahal sinyal aman kadang ngeblank putih tidak bisa diapa apain ini karena banyak yang menggunakan atau masalah servernya saya kurang paham,negatif,0
88cd5b84-244b-4b4b-8f3b-b602c9d8f2c2,tolong diperbaiki aplikasinya masih banyak bug info riwayat pelayanan tdk muncul layar putih,negatif,0
dd748a86-0ec4-4cb1-865c-0a86b92f46e6,ok sangqt membantu dan sangat mudah diakses,positif,2
5eb3745c-7a51-40e8-bae3-76384cfd231d,verifikasi wajah gagal terus repot banget udah aktifin biometrik pun pas mau login juga susah harus input password lagi sering banget logout sendiri coba tolong diperbaiki dong aplikasinya,negatif,0
9fce0c2b-e9fc-4684-8659-30ba1aeb8646,malah mempersulit sangat merasa di permainkan pemerintah aplikasi kesehatan malah kek dajal ribet bat anjir segala di suruh ke dukcapil gile,negatif,0
a0a241ee-687e-445f-b212-18c82dd256f0,baru rubah alamt aja mudh2n sesuai jadwal,netral,1
93893540-cdb4-4409-8fc1-309307ce0b68,keseringan offline offline nth apalah,netral,1
3791c4c8-5907-4290-bad1-36d27de269b2,kalau ada bintang 100pasti ku kasih 100saking senangnya aku dengan kemudahan layanan nya,positif,2
bfd57752-ef51-41dd-a696-49144943adaa,verifikasi nya ga jelas banget baru registrasi aja sudah dipersulit gimana penggunaannya masa verifikasi wajah dikatain terlalu gelap mulu padahal udah di luar ruangan terus verifikasi nomor hp udah seminggu aku coba terus tetap ga ada kode yang dikirim dan sudah aku coba pakai nomor ku yang ke dua tetap tidak bisa,negatif,0
b35f6353-0027-4520-8fac-9807bc33f163,sangat bagus,positif,2
3d298e9d-f9b3-4306-bb4f-c82845034b15,aplikasi busuk tolol so so an onlen tapi ga becus nanggepin kendala buat yg ga bisa daftar blok,negatif,0
ea2625a4-c020-453f-b597-e940b0834907,kenapa kartu kis pbi saa tidak aktif padahal mau dipake lahiran,netral,1
b63f47c0-69e1-44db-adb3-1f8b3b7fe5b5,mobil jln tidak bisa memverifikasi wajah tolong di benahi karna dengan aplikasi mobil jkn syarat rujuk merujuk di sana,negatif,0
5c987605-9377-44cd-8cfa-070db6450026,semoga tetap membantu masyarakat kecil amin,positif,2
eb965a66-fea5-4420-a045-aab5c1f540d7,aplikasi sering keluar sering eror mau login juga susah ditingkatkan lagi aplikasinya sudah make lama tapi tetep seperti itu terus,negatif,0
02ea30c5-47dd-4e83-be42-e628449529eb,kenapa ya mau ambil antrian ke 2 gk bisa,negatif,0
ded7660c-f4a5-4f13-b1ed-ce622aeba7bb,kenapa 3 bulan ini selalu dipersulit untuk daftar kontrol ke rsud mau daftar gk bisa alasanya dibatalkan lah dari awal mau daftar gk muncul rujuk anya mau daftar bagaimana kok jawabannya kenapa dibatalkan pdhal belom daftar tolong diperbaiki lagi,negatif,0
b6e0b13e-7591-4c18-aa4d-e55afe0384c5,download ya ngak stabil,negatif,0
f1b53d99-4ad6-45a9-82ab-81bfc9407bed,kenapa ini gabisa tulisanyah disini anda belum memiliki rujukan atau surat kontrol padahal saya sudah bikin,negatif,0
dd3bcd1e-a4e4-4c14-8370-31d4f1daedd3,aplikasi paling ribet seduniaaaa,negatif,0
a2eee528-3e68-4c55-b256-4df92b12f0b3,aplikasi yg sangat membantu masyarakat good jobs,positif,2
42ed9172-7208-4e62-a894-0c057bdb0d4c,suruh verifikasi no hp tapi sampai dunia ini mau runtuh gak dikasih kodenya terus saya harus gimana,negatif,0
f6e51180-65c4-489b-b349-b54a92735720,orologi,netral,1
f8edd603-7208-4ca0-928a-0eeba032989d,pengiriman kode otp sangst lama bahkan kadang tidak muncul mohon diperbaiki lagi agar lebih nyaman saat digunakan,netral,1
569c25c0-b632-476b-af23-79348c3e7a08,sengaja kasih bintang 5 biar di baca masyarakat sms otp harus bayar anda sehat uang otp di kumpulin bisa jadi banyak hal ini kejanggalan saya sudah kirimkan surat ke dpr krn ini sgt tidak masuk akal,netral,1
44a600ac-58be-4154-97f1-73aa8a1f4e4b,mau ambil antrean faskes tingkat lanjut ga bisa terus muncul bacaan belum dapat di proses tunggu beberapa saat lagi dari siang sampai malam belum bisa hadeh buruk banget aplikasinya,negatif,0
63b9140f-6447-4ad7-a67f-6609abecb43a,pendaftaran selalu gagal tidak menerima kode verifikasi nomor hp,negatif,0
3b5dec62-56bc-42dd-808d-d004edea62f4,log out mulu lemot tidak bisa sat set karena aplikasi ini penting jadi tolong diperbaiki,negatif,0
53955061-36ea-4bc8-9738-787948685427,mohon buat pengguna baru yang mau login itu jangan dipersulit code verifikasi nomornya jangan dikasihkan tarif karna tidak semua orang nomor teleponnya ada saldo pulsanya,negatif,0
ee52a26c-76e5-43de-8155-91da1850086f,sangat puwas layanan yah,netral,1
f88e7c77-d3d7-415d-b9e7-b4f568aadb40,ini kenapa mau masuk ga bisa ko kode captcha ga keluar2 ya muter2 aja,negatif,0
21b61ab4-8673-4028-91bd-e30d8158c8fb,parah bngt gk bis log in lodiang trus bagian capscha,negatif,0
e5e35e3e-b25e-4e56-a28f-4a1f335f2930,lelet bin lola,netral,1
e7aa3745-3508-4b4a-9f84-516e564fbcaa,baik,positif,2
3fd75540-9656-454b-9a96-265b7c6930d0,kode otp tdk ada masuk sdh coba beberapa kali tetap aja tidak ada yg masuk kode otp nya,netral,1
5983b10a-0977-4889-84ca-0834cc8f8a10,tidak bisa daftar harusya registrasi nomer telfon pake whatsap jangan pake sms mohon di perbaiki,netral,1
83510ea7-ce52-4d8a-a05c-b3c39429a7c3,pas login kode captcha nya lamaaaaaa tolong diperbaiki,negatif,0
e77c3720-c306-4e21-8b8b-4bff2df01a31,pelayan puasa,positif,2
2ea130c4-875b-4c2d-8484-86d508bd7793,aplikasi mobile jkn saya tidak bisa di update mohon penjelasanya,negatif,0
4ef4bdc7-5784-4820-b29a-58676c9c3e56,mohon bantuannya kenapa kalau mengubah data tinggal terima sms sulitnya minta ampun sms ga pernah di terima,negatif,0
072aad7b-1fd7-42e0-9d73-3423cd79a469,susah login akun tidak terdaftar akun belum terdaftar atau gabisa di klik sama sekali atau tiba tiba logout sendiri segala macem macem,negatif,0
46475771-0196-40d4-9311-b6a7d2d315fe,login lebih dari 3 nik gabisa masuk lagi ribetnya,negatif,0
8e90a21a-cd91-40ec-9b12-8ce01914737f,kenapa sih hrs update trs benci aku tiap x mau di pke psti di sruh update trs mauny ap sih jnpn mempersulit lh,negatif,0
f3b51993-7e19-4df0-b908-9fc278263212,ajib,netral,1
0907337b-5a0b-4a5f-8d8d-3d0e8e79df11,mohon maaf sebelumnya saya sudah mencoba beberapa kali dan sudah melakukan sgla cara menghapus cache dan lain sebagainya tpi ttp saja kode captcha tidak muncul dan terus loading pdhal jringan saya bagus saya sudah coba hapus dan install aplikasi kembali ttp tdk bisa bahkan mencoba di hri berikutnya juga ttp tdk bisa bagaimana ini,negatif,0
8e51364a-a5be-4f6d-a1fd-a3db55d3aa01,aplikasinya bagus bgt kok tapi akhir ini ga bisa bikin atrean katanya device nya penuh trs juga minta log in terus udh lebih dari 10x hri ini karna log in terus ttrs pas udh log in kagak bisa bikin atreannn minnn tolongin gigi saya sakittt,negatif,0
724d2d9c-ee09-48bd-9f7e-fffec3d8cec7,sudah melakukan perubahan data di kantor cabang di aplikasi tetap tidak berubah,netral,1
9aaed03c-c358-4e0c-82db-6f13be99cff0,ortu gua mau verifikasi otp karna lupa password aja harus berkali kali semua udah benar tapi ko gk diproses ya apk ribet dan parahnya lagi smua klinik tidak nerima daftar offline kan ribet banget haduuhhh,negatif,0
59e50071-6e42-47bf-b594-1fe2558e8df2,mudh di akses,netral,1
4ab4af3e-b044-4241-bee8-36f5b755b474,apk bikin habis waktu cuman nungguin kode otp gak di kirim2,netral,1
dfa43991-d724-4639-9a57-2442cd63ed00,mantaps aplikasinya mau pindah puskesmas jdi gampang soalnya aku dptnya yg jauh trmksh mobile jkn,positif,2
97918fc4-7eb4-4333-870c-f40c3b052db2,terlalu ribet bu,negatif,0
93a18220-30a7-4e58-9ce6-cd14ab189561,bagus cepat dan instan untuk pesan antrian ke rs,positif,2
d53dc8d0-9841-4d09-bc91-7c86f2139430,saya mau mendaftar no hp nya tidak sesuai sudah melakukan pengajuan tapi no tiket pelayanan tidak bisa diketik 14 nomor mohon informasi kontak untuk detail pengaduan selain bot bpjs otomatis karena susah konsultasinya,negatif,0
968be957-b936-4401-bd24-ce87ec640e5d,kenapa saya tidak bisa masuk ke aplikasi padahal sudah ganti sandi tetep gak bisa masuk,negatif,0
2af1842a-daa7-49ed-a954-facb54a5fe3e,ini gimana sih susah bngt mau verifikasi wajah gagal trus sedangkan di butuhkn pas mau kontrol sudah melakukan sesuai arahan sudah d tempat terang sudah ngedipkan mata tetep aja susah jdi bikin pusing tolong di perbaiki lgi,negatif,0
55d446fd-8780-44e2-9aa8-1af099088508,kenapa susah login,negatif,0
b0c40caa-6099-4bed-b4c3-9cc3bea4a21d,layanan cepat jaringan harus full,positif,2
24850f8d-4788-454b-9c4f-4cf62ab3d698,cara daftarnya gmna ya,netral,1
67f53958-c461-4ba5-8931-a622418d2a86,aku tmbh bingung hrs isi krising,netral,1
7e3e92fe-b550-4fcb-b614-12bccd26a8ac,kenapa minta verifikasi tp kode otp tak kunjung di kirim ke sms,negatif,0
225956fd-4269-4f28-8aef-a86095094e84,benerin aplikasinya ga jaringan aman tp susah bgt dibuka,negatif,0
6b2717e5-1224-4636-8111-4489688cd832,woi data lama ko d pake lewat pandawa malah nama sama status ngaco,negatif,0
9abd7a06-024d-47f2-82c5-875cb50b1f7c,tidak bisa daftar online untuk rs rujukan update alamat tidak berubah udah lewat 3 bln,negatif,0
e20d4c58-ea5e-4fc2-8f57-d27735e3ae4b,kode otp tidak bisa masuk,negatif,0
922eab60-3ef1-4cd7-866f-4c2b1fbbbd28,sukses,netral,1
ac0db093-f451-451e-b5fa-8589a580e608,ga bisa kasih rating abis berobat sementara kalo mau berobat mau ambil antrian online kudu kasih rating dulu plis benerin lah,negatif,0
d16f64bf-4a83-4145-bbd3-0db7d72f0fbd,sering elor padahal surat kontrol udah ada tapi di aplikasi belum ada heran,netral,1
7ef3ebb9-4340-431f-a5be-e66a94a227db,aneh kode otp ga keluar keluar padahal nomer udah bener tapi masih aja ga keluar ditunggu lama hasilnya nihil bujang emang,negatif,0
52ea767d-a80b-4727-8b57-e5f1936a4448,ga bisa masuk captcha tidak ada ini bagaimana,negatif,0
11f50acf-ecd9-4659-bc4a-03ed07a90ff3,bpjs sangat membantu,positif,2
8596744a-2ca2-4263-8853-1ec192144378,terupdate terus,netral,1
c30e65b0-830d-4383-a6db-cf86288a1602,agak lama utk verifikasi foto nya,negatif,0
6d7a0a8f-2755-429a-b5bd-a8e39e9f721e,aplikasinya ribet tiap mau masuk buka ktp buka dompet indonesia ni ga bisa ya buat app simple kebanyakan korup makanya ribet biar ada celah,negatif,0
59e6a968-1044-4341-8015-826f14805c83,cobak dulu semoga bisa,negatif,0
7d9bf35a-6a93-407d-9506-b2f840e69ec0,otp g masuk,netral,1
90591ef6-2a34-4947-805e-9aeb0b618bce,banyak bug,negatif,0
fe187391-be73-4406-a524-cefc732205ac,hari ini 05 01 26 apa cuma aku yang ngelag tidak muncul hanya gelap saja untuk aplikasi lain padahal bisa,netral,1
02aa6463-24ec-4753-a934-777a7a7ffd26,awalnya kirain password saya yang salah kenapa nggak bisa login udah reset password ganti password baru tetap aja nggak bisa masuk ini aplikasi sebenarnya guna nggak sih,negatif,0
89768e38-5707-4392-9078-7f40167dcd34,aplikasi sampah buang buang anggaran,negatif,0
2f15e02a-2859-4d59-9668-a9de9823022e,captchanya error mohon diperbaiki,negatif,0
17affa68-ea56-46cf-950e-ed1c2065bd24,tolong di perbarui aplikasinya susah masuk nya ada aja yg salah masuk aplikasi ribet pol,negatif,0
fdb94bd7-3c8d-457f-9736-08e66ad2de0b,tolong bugs dan error nya diperbaiki yaa susah banget dipake ni app,negatif,0
e7a08e85-5b94-4901-9db1-da43097bab33,haduhhh gimana ini servernya pemerintah masa kalah sama server bank abc muter terus captchanya katanya salah terus padahal yg ditulis nmr yg layar,negatif,0
685aec2d-d928-45a1-8dbe-92e3542c0646,harusnya bila minta kode verifikasi lewat whatsapp aja kecuali klo lewat sms bisa gratis ini harus selalu pake pulsa bikin ribet aja,negatif,0
